col-1,col-2,col-3,col-4,col-5,col-6,col-7,col-8,col-9,col-10,col-11,col-12,col-13,col-14,col-15,col-16,col-17,col-18,col-19,col-20,col-21,col-22,col-23,col-24,col-25,col-26,col-27,col-28,col-29,col-30,col-31,col-32,col-33,col-34,col-35,col-36,col-37,col-38,col-39,col-40,col-41,col-42,target
0,0,6,-46,-11,-88,-37,-117,-59,-130,4,-105,-40,-144,-63,-158,-72,-173,-16,-89,-65,-126,-65,-109,-53,-97,-41,-68,-85,-105,-84,-94,-73,-85,-64,-48,-105,-75,-131,-90,-151,-105,yo
0,0,8,-45,-10,-87,-38,-118,-59,-128,2,-103,-48,-140,-65,-143,-67,-149,-18,-85,-69,-121,-65,-103,-50,-93,-41,-62,-86,-99,-81,-90,-67,-82,-63,-40,-106,-64,-136,-78,-161,-94,yo
0,0,-21,-6,-35,-22,-36,-43,-32,-58,-48,-38,-62,-55,-68,-66,-74,-77,-34,-43,-38,-59,-30,-46,-25,-35,-20,-46,-25,-63,-21,-53,-18,-45,-7,-48,-7,-67,-7,-80,-7,-93,yo
0,0,-17,-10,-26,-29,-27,-48,-24,-63,-33,-47,-37,-71,-37,-84,-36,-95,-21,-49,-21,-69,-18,-58,-16,-48,-9,-51,-10,-69,-9,-61,-8,-53,1,-51,1,-68,0,-79,-1,-88,yo
0,0,35,-3,65,-19,74,-45,66,-70,81,-53,108,-77,126,-92,142,-105,68,-66,84,-90,85,-85,81,-76,53,-75,68,-100,70,-96,67,-85,35,-80,49,-108,58,-120,63,-124,yo
0,0,35,8,70,-3,80,-34,71,-57,95,-34,130,-56,148,-69,163,-80,82,-51,102,-72,83,-53,67,-38,66,-65,88,-88,78,-72,67,-58,48,-75,68,-101,82,-118,95,-134,yo
0,0,17,-34,40,-54,64,-65,81,-67,65,-83,101,-116,118,-136,132,-151,78,-69,105,-79,90,-66,77,-56,89,-53,115,-63,100,-51,85,-43,98,-38,129,-66,150,-83,167,-96,yo
0,0,-24,-9,-35,-25,-27,-31,-16,-37,-11,-78,0,-122,11,-148,23,-168,18,-69,28,-75,13,-44,0,-22,44,-52,57,-53,40,-26,26,-11,66,-35,102,-55,123,-63,142,-78,yo
0,0,44,-35,75,-73,57,-111,20,-122,50,-144,37,-206,22,-238,8,-270,25,-140,19,-176,31,-130,41,-101,0,-133,-9,-170,8,-129,19,-99,-22,-120,-31,-168,-36,-199,-45,-227,yo
0,0,44,-27,74,-74,98,-112,123,-129,27,-141,7,-196,-10,-228,-30,-256,-1,-135,-17,-168,2,-125,15,-93,-30,-125,-46,-162,-26,-126,-11,-98,-53,-111,-75,-153,-85,-181,-93,-211,yo
0,0,45,-26,74,-77,97,-116,113,-140,12,-140,-20,-197,-43,-229,-65,-258,-17,-129,-37,-149,-10,-109,9,-81,-44,-112,-65,-135,-39,-101,-19,-76,-66,-93,-94,-131,-107,-157,-120,-188,yo
0,0,21,36,63,62,100,82,124,111,127,12,175,-9,206,-23,231,-36,120,-19,141,-50,105,-49,75,-42,109,-46,126,-72,93,-65,67,-54,95,-67,129,-87,148,-100,171,-108,yo
0,0,46,9,101,-7,147,-21,183,-19,101,-89,115,-147,119,-184,121,-217,69,-105,59,-135,41,-95,34,-66,37,-115,30,-146,18,-108,16,-78,8,-119,10,-161,14,-184,25,-207,yo
0,0,51,-10,84,-40,74,-90,51,-118,129,-85,166,-131,182,-155,192,-177,99,-105,107,-142,86,-99,80,-73,67,-117,73,-153,61,-112,61,-86,35,-121,35,-159,31,-186,31,-217,yo
0,0,-27,2,-44,-8,-34,-14,-21,-19,-43,-48,-38,-78,-37,-100,-35,-125,-20,-60,-5,-55,-7,-30,-14,-25,3,-60,17,-52,8,-29,-2,-25,21,-53,32,-40,21,-22,12,-18,yo
0,0,13,-22,17,-54,7,-84,-3,-109,44,-90,39,-137,33,-167,27,-193,32,-95,29,-147,18,-178,11,-207,18,-90,2,-126,-9,-112,-12,-99,3,-82,-10,-103,-16,-97,-18,-89,yo
0,0,23,-7,39,-27,35,-54,25,-71,54,-55,66,-79,71,-93,75,-108,38,-62,43,-83,38,-64,35,-50,21,-65,25,-87,25,-73,25,-63,5,-65,2,-86,-1,-103,-4,-119,yo
0,0,23,-7,38,-26,36,-50,27,-68,53,-53,61,-82,60,-98,60,-113,39,-60,45,-81,40,-62,37,-46,24,-64,29,-86,27,-71,26,-58,10,-64,16,-86,20,-101,23,-114,yo
0,0,-24,-12,-35,-35,-30,-59,-24,-76,-44,-47,-57,-69,-64,-83,-71,-95,-30,-53,-30,-74,-23,-57,-20,-42,-15,-56,-14,-77,-11,-61,-9,-47,-1,-57,0,-78,0,-91,-1,-102,yo
0,0,-29,-7,-50,-25,-64,-44,-76,-56,-41,-46,-50,-68,-56,-83,-61,-96,-27,-50,-27,-72,-23,-56,-20,-40,-12,-53,-11,-74,-8,-58,-7,-43,2,-55,6,-76,6,-89,4,-100,yo
0,0,-27,0,-49,-11,-65,-22,-78,-26,-40,-49,-48,-72,-53,-87,-57,-101,-25,-54,-23,-73,-17,-56,-14,-41,-9,-56,-6,-74,-3,-56,-2,-41,5,-56,9,-76,9,-89,7,-102,yo
0,0,21,-20,32,-41,41,-60,51,-68,21,-71,12,-100,9,-117,9,-131,5,-71,-16,-87,-15,-76,-9,-67,-12,-65,-30,-82,-30,-71,-24,-62,-28,-57,-43,-81,-52,-94,-57,-107,yo
0,0,19,-24,29,-47,37,-66,45,-76,19,-77,7,-107,3,-125,2,-138,5,-75,-23,-94,-25,-82,-18,-72,-12,-68,-35,-87,-36,-74,-30,-64,-28,-59,-46,-85,-56,-99,-62,-112,yo
0,0,-33,28,-78,33,-120,29,-156,30,-117,-21,-150,-50,-176,-67,-200,-82,-100,-45,-109,-78,-78,-53,-64,-34,-80,-66,-88,-98,-61,-72,-49,-51,-60,-83,-78,-116,-90,-133,-108,-147,yo
0,0,4,-21,2,-43,-9,-54,-17,-62,15,-58,3,-83,-12,-98,-25,-111,10,-49,-15,-60,-16,-45,-9,-38,1,-36,-25,-41,-23,-29,-14,-25,-8,-22,-29,-26,-29,-19,-23,-16,yo
0,0,-23,-26,-25,-60,-3,-83,21,-84,0,-87,15,-119,27,-138,39,-156,21,-79,42,-98,29,-73,15,-53,37,-66,59,-83,44,-62,31,-46,50,-50,76,-64,93,-73,111,-85,yo
0,0,-25,-25,-30,-58,-13,-81,10,-82,-1,-88,11,-120,19,-141,28,-160,19,-80,36,-101,25,-76,13,-55,36,-68,55,-86,41,-64,29,-48,50,-53,75,-69,91,-79,107,-92,yo
0,0,-21,28,-53,46,-82,37,-84,9,-90,29,-127,28,-151,27,-173,26,-88,5,-108,-6,-80,-4,-57,1,-81,-17,-103,-29,-77,-25,-58,-16,-72,-37,-99,-53,-117,-64,-135,-71,yo
0,0,-30,-16,-40,-54,-22,-91,-7,-113,-52,-80,-59,-121,-61,-144,-64,-164,-29,-85,-24,-117,-19,-91,-21,-70,-7,-86,-4,-116,-3,-91,-6,-72,12,-84,15,-114,14,-131,12,-147,yo
0,0,-33,-17,-49,-47,-42,-71,-25,-85,-31,-101,-30,-141,-35,-154,-38,-154,-9,-99,-12,-131,-16,-119,-19,-106,11,-89,6,-114,-2,-97,-6,-79,30,-76,24,-97,13,-86,8,-73,yo
0,0,21,11,47,-5,43,-37,30,-60,68,-46,88,-73,101,-94,113,-112,50,-60,57,-82,46,-57,40,-37,30,-70,38,-94,32,-71,27,-54,10,-75,16,-108,21,-130,27,-151,yo
0,0,2,21,9,20,17,-4,29,-27,52,18,87,14,114,7,138,0,52,-5,61,-18,35,-16,20,-9,49,-26,60,-41,39,-39,29,-32,46,-44,69,-61,82,-69,99,-73,yo
0,0,45,-9,77,-35,73,-76,55,-104,95,-89,118,-130,128,-153,135,-177,68,-100,74,-129,64,-88,59,-63,42,-105,47,-135,45,-94,44,-66,17,-104,15,-141,14,-165,11,-193,yo
0,0,23,12,34,3,23,-17,15,-33,58,-25,89,-53,109,-74,125,-92,35,-44,30,-59,14,-36,11,-19,9,-55,0,-70,-8,-45,-3,-26,-14,-60,-26,-86,-39,-107,-42,-130,yo
0,0,-35,-17,-52,-55,-40,-96,-20,-121,-73,-83,-96,-119,-109,-140,-122,-161,-47,-92,-50,-124,-41,-98,-37,-77,-22,-96,-22,-127,-20,-99,-21,-77,1,-97,3,-129,3,-152,3,-174,yo
0,0,-36,-17,-52,-55,-41,-93,-23,-120,-74,-84,-95,-120,-107,-142,-120,-163,-48,-92,-49,-123,-40,-96,-36,-74,-23,-96,-21,-126,-19,-98,-20,-76,0,-96,3,-129,3,-151,1,-172,yo
0,0,27,-42,32,-79,25,-109,11,-124,41,-104,47,-158,53,-191,63,-215,14,-100,-6,-150,-13,-134,-8,-114,-16,-95,-31,-142,-33,-126,-27,-108,-43,-89,-59,-130,-67,-155,-69,-176,yo
0,0,25,-46,30,-84,22,-113,7,-125,40,-115,48,-166,54,-199,63,-222,12,-110,-7,-156,-16,-138,-9,-116,-18,-105,-34,-148,-36,-134,-27,-114,-45,-97,-63,-137,-72,-162,-75,-183,yo
0,0,23,-47,26,-86,16,-116,-1,-129,43,-117,47,-170,52,-203,63,-226,17,-113,-11,-161,-23,-142,-17,-121,-14,-107,-36,-154,-41,-136,-34,-115,-42,-100,-60,-143,-70,-169,-73,-190,yo
0,0,17,-5,30,-24,22,-47,9,-58,41,-42,58,-57,73,-68,84,-78,27,-50,32,-67,29,-58,25,-47,12,-53,13,-71,14,-70,13,-66,-3,-53,-10,-71,-14,-86,-19,-99,yo
0,0,-1,-30,1,-48,2,-63,-2,-77,26,-55,41,-74,49,-86,56,-95,27,-47,34,-64,30,-71,27,-75,25,-39,26,-55,18,-63,12,-66,20,-30,19,-42,15,-50,11,-55,yo
0,0,12,-19,19,-40,20,-58,20,-71,30,-52,42,-73,49,-86,56,-99,21,-54,26,-72,24,-77,22,-81,10,-54,9,-71,4,-78,-2,-82,-2,-52,-6,-69,-11,-79,-17,-88,yo
0,0,20,-1,32,-20,17,-42,2,-57,50,-56,74,-80,88,-94,101,-107,30,-65,31,-85,22,-62,20,-45,11,-69,10,-94,6,-77,6,-64,-5,-70,-8,-96,-11,-114,-11,-130,yo
0,0,22,-9,35,-31,19,-53,1,-62,51,-63,72,-89,85,-105,97,-118,32,-71,33,-89,26,-66,24,-49,13,-75,12,-97,11,-80,12,-66,-4,-74,-7,-102,-9,-120,-10,-137,yo
0,0,-18,-10,-25,-29,-19,-48,-8,-61,-33,-45,-45,-64,-51,-78,-55,-90,-20,-48,-21,-65,-16,-50,-13,-36,-6,-48,-6,-66,-5,-53,-5,-40,6,-46,13,-64,19,-77,24,-89,yo
0,0,-15,-25,-20,-47,-19,-65,-17,-81,-27,-42,-26,-60,-22,-74,-18,-85,-20,-39,-20,-57,-18,-72,-15,-82,-12,-37,-11,-55,-10,-70,-10,-79,-3,-34,-3,-48,-2,-60,-2,-68,yo
0,0,-18,1,-34,-4,-44,-11,-50,-17,-29,-6,-41,-12,-50,-14,-57,-15,-18,-13,-29,-20,-38,-26,-44,-30,-7,-20,-16,-28,-22,-31,-26,-32,4,-26,0,-37,-3,-45,-5,-51,yo
0,0,-26,-29,-37,-64,-38,-90,-16,-99,3,-94,-14,-117,-23,-97,-18,-82,13,-91,-7,-114,-14,-92,-7,-79,21,-82,4,-104,-8,-86,-6,-72,27,-68,25,-95,26,-118,30,-140,yo
0,0,-41,-6,-73,-36,-74,-81,-61,-114,-101,-58,-138,-84,-158,-100,-177,-116,-79,-76,-92,-106,-75,-80,-65,-60,-54,-87,-64,-119,-54,-89,-49,-66,-30,-93,-34,-127,-37,-149,-42,-171,yo
0,0,-30,-12,-45,-35,-44,-61,-37,-79,-61,-45,-78,-68,-88,-82,-98,-94,-44,-51,-46,-75,-38,-61,-35,-46,-27,-55,-26,-76,-21,-60,-21,-46,-11,-58,-10,-79,-11,-93,-13,-105,yo
0,0,-10,-10,-12,-23,-7,-35,-6,-45,-21,-13,-30,-24,-35,-35,-39,-46,-13,-13,-7,-18,-4,-25,-4,-31,-2,-14,11,-23,17,-26,17,-29,9,-18,17,-27,19,-33,19,-36,yo
0,0,33,-1,65,-19,74,-52,62,-79,88,-56,108,-86,115,-106,122,-125,70,-69,79,-94,67,-69,61,-49,50,-79,61,-107,57,-86,52,-67,29,-84,40,-116,48,-138,54,-158,yo
0,0,38,-8,68,-37,55,-78,29,-102,92,-90,109,-134,113,-158,115,-183,66,-103,71,-133,59,-95,54,-72,40,-109,43,-141,37,-106,34,-84,13,-109,18,-147,18,-172,17,-199,yo
0,0,39,-9,69,-34,57,-73,31,-95,94,-85,125,-127,137,-149,146,-171,69,-100,77,-128,62,-89,55,-63,43,-108,51,-140,42,-105,38,-80,18,-108,22,-145,23,-170,24,-197,yo
0,0,41,5,86,-14,122,-32,152,-36,82,-80,98,-124,104,-151,107,-177,55,-90,52,-121,41,-85,36,-60,27,-97,25,-131,20,-98,18,-73,2,-98,-2,-137,-3,-161,-1,-185,yo
0,0,38,-13,64,-45,51,-83,26,-101,86,-91,106,-133,113,-157,118,-181,59,-102,60,-134,47,-96,44,-70,34,-108,35,-143,29,-110,28,-85,11,-108,14,-144,16,-167,16,-190,yo
0,0,-15,-43,-9,-76,9,-99,32,-108,-12,-108,4,-166,16,-198,25,-224,13,-99,45,-135,45,-115,34,-98,39,-86,66,-121,63,-104,54,-89,63,-73,82,-112,94,-135,103,-154,yo
0,0,-12,-43,-8,-76,6,-99,25,-109,-10,-112,8,-166,19,-197,25,-222,14,-102,50,-133,52,-113,40,-98,39,-88,70,-120,70,-104,59,-90,63,-74,85,-112,100,-133,109,-152,yo
0,0,45,2,87,-24,115,-57,142,-73,82,-82,100,-127,109,-156,115,-182,53,-94,53,-134,38,-102,31,-72,26,-101,25,-143,17,-114,13,-86,2,-105,4,-147,4,-171,8,-194,yo
0,0,27,22,61,23,90,23,117,31,84,-38,111,-75,128,-98,144,-121,66,-62,55,-89,28,-64,16,-42,45,-79,39,-106,18,-83,10,-60,27,-88,34,-122,36,-140,44,-154,yo
0,0,-39,13,-79,-1,-110,-20,-139,-26,-83,-58,-108,-88,-128,-108,-146,-126,-60,-71,-66,-95,-46,-65,-34,-44,-36,-81,-41,-107,-26,-74,-19,-53,-14,-88,-20,-122,-28,-140,-41,-160,yo
0,0,23,-8,40,-26,37,-54,27,-70,65,-46,88,-67,101,-79,112,-89,49,-57,55,-78,41,-58,35,-43,34,-65,39,-87,32,-72,29,-59,19,-69,24,-91,25,-106,26,-120,yo
0,0,14,-7,21,-16,25,-26,28,-33,21,-27,27,-41,31,-49,35,-56,15,-32,22,-48,27,-58,31,-66,10,-35,15,-50,19,-60,24,-68,4,-36,8,-50,10,-58,13,-65,yo
0,0,38,26,74,11,57,-28,35,-67,104,-65,135,-109,151,-139,171,-170,72,-89,76,-105,58,-64,58,-43,38,-103,43,-124,31,-86,30,-63,7,-111,18,-157,25,-185,36,-216,yo
0,0,36,21,74,0,56,-45,28,-81,102,-80,137,-133,157,-167,177,-199,68,-99,72,-123,48,-80,46,-54,35,-111,39,-139,24,-99,23,-74,6,-115,16,-162,20,-189,32,-218,yo
0,0,39,19,81,-3,70,-46,46,-79,99,-87,129,-139,147,-175,165,-208,66,-104,73,-130,54,-87,50,-60,33,-115,40,-145,29,-105,26,-79,2,-118,12,-167,20,-195,30,-225,yo
0,0,-10,-50,3,-86,27,-110,53,-120,3,-127,29,-190,47,-226,59,-254,29,-113,75,-150,76,-127,63,-109,55,-92,95,-129,93,-110,81,-94,81,-71,111,-117,129,-144,142,-167,yo
0,0,-10,-51,4,-89,28,-113,56,-123,3,-126,29,-191,47,-227,60,-255,28,-111,73,-155,75,-132,62,-113,54,-91,94,-133,92,-115,80,-100,80,-70,110,-117,128,-144,140,-168,yo
0,0,10,-42,1,-78,-17,-103,-32,-116,12,-105,-18,-153,-37,-178,-49,-198,-9,-93,-47,-131,-50,-115,-40,-102,-34,-79,-68,-117,-66,-104,-57,-90,-57,-64,-82,-102,-95,-124,-105,-144,yo
0,0,-21,-6,-36,-21,-39,-37,-32,-48,-17,-42,-16,-63,-21,-63,-23,-55,-5,-41,-7,-54,-11,-43,-12,-32,6,-37,3,-44,-2,-33,-3,-24,14,-32,10,-38,6,-30,5,-23,yo
0,0,-41,-18,-64,-60,-58,-103,-41,-128,-73,-86,-96,-123,-109,-145,-122,-167,-49,-96,-56,-132,-48,-105,-42,-82,-26,-100,-30,-138,-30,-110,-28,-84,-2,-101,-5,-136,-9,-160,-13,-182,yo
0,0,-40,-21,-62,-67,-51,-111,-31,-136,-72,-91,-95,-129,-110,-151,-124,-174,-48,-101,-54,-140,-46,-111,-39,-86,-23,-105,-27,-144,-26,-113,-24,-86,1,-104,-2,-138,-6,-162,-10,-185,yo
0,0,14,-51,6,-90,-12,-116,-36,-121,12,-126,19,-180,21,-212,28,-235,-12,-117,-35,-157,-42,-138,-34,-119,-40,-102,-63,-141,-63,-130,-52,-115,-64,-84,-96,-115,-118,-132,-131,-146,yo
0,0,14,-46,8,-82,-6,-108,-22,-118,11,-117,0,-169,-7,-196,-9,-214,-11,-110,-38,-150,-42,-133,-35,-117,-37,-98,-61,-138,-61,-125,-53,-109,-60,-84,-82,-122,-94,-146,-101,-165,yo
0,0,-40,-43,-58,-98,-45,-144,-6,-161,-31,-146,-35,-206,-37,-244,-37,-277,-3,-142,0,-189,-12,-150,-16,-116,23,-133,28,-175,7,-136,-2,-103,47,-119,59,-164,64,-197,70,-230,yo
0,0,-35,-43,-51,-96,-41,-138,-5,-149,-21,-142,-23,-203,-24,-241,-23,-273,5,-137,7,-184,-5,-146,-9,-112,29,-127,34,-172,14,-136,4,-104,53,-114,67,-160,72,-192,80,-222,yo
0,0,-41,-38,-55,-90,-40,-134,-4,-150,-35,-126,-37,-180,-38,-209,-36,-235,-9,-126,-4,-173,-13,-139,-16,-107,16,-121,23,-164,6,-131,-2,-98,42,-113,54,-155,59,-185,65,-212,yo
0,0,-44,-17,-67,-59,-59,-99,-35,-119,-56,-91,-69,-130,-79,-151,-87,-172,-36,-97,-43,-133,-43,-104,-40,-82,-16,-99,-21,-134,-28,-101,-27,-75,5,-98,1,-135,-6,-159,-7,-184,yo
0,0,-40,-16,-66,-58,-62,-99,-34,-116,-55,-94,-68,-134,-78,-159,-83,-182,-35,-100,-43,-137,-44,-109,-39,-84,-14,-101,-21,-134,-28,-100,-27,-73,8,-99,5,-136,0,-160,-2,-183,yo
0,0,-40,-18,-65,-62,-58,-104,-31,-124,-55,-98,-68,-142,-76,-168,-82,-192,-33,-104,-38,-142,-39,-112,-35,-86,-11,-104,-15,-138,-23,-104,-23,-76,12,-102,10,-138,6,-164,4,-190,yo
0,0,-39,-21,-65,-62,-60,-104,-33,-123,-58,-101,-73,-144,-83,-168,-90,-191,-36,-107,-42,-143,-40,-110,-35,-84,-15,-108,-18,-144,-24,-112,-24,-84,7,-105,7,-140,6,-164,4,-189,yo
0,0,-38,-22,-60,-63,-54,-102,-29,-122,-54,-98,-67,-139,-75,-163,-82,-186,-31,-103,-33,-140,-32,-110,-30,-83,-10,-102,-10,-138,-16,-107,-17,-79,12,-98,14,-133,12,-157,11,-180,yo
0,0,37,1,68,-17,69,-51,52,-72,89,-50,115,-77,127,-94,136,-111,70,-65,81,-90,68,-65,61,-45,50,-76,62,-104,57,-84,53,-67,30,-83,39,-113,46,-133,52,-152,yo
0,0,36,0,65,-19,66,-52,51,-74,88,-51,110,-81,120,-99,129,-116,69,-65,78,-88,63,-61,58,-43,50,-75,59,-102,53,-81,50,-66,30,-81,39,-109,44,-128,50,-147,yo
0,0,35,-2,62,-22,62,-55,46,-76,87,-54,109,-84,119,-102,128,-120,67,-68,75,-91,61,-63,57,-44,47,-78,56,-104,49,-81,47,-64,28,-84,37,-112,43,-131,49,-151,yo
0,0,35,-1,61,-20,61,-53,47,-75,86,-54,108,-85,117,-104,125,-122,67,-68,75,-93,61,-65,55,-46,47,-78,56,-106,48,-83,44,-65,27,-84,36,-113,41,-132,46,-151,yo
0,0,36,-3,63,-24,59,-57,40,-75,88,-60,110,-93,120,-112,127,-131,67,-74,75,-98,60,-68,55,-48,46,-83,54,-111,46,-85,43,-67,27,-88,36,-118,40,-137,45,-157,yo
