col-1,col-2,col-3,col-4,col-5,col-6,col-7,col-8,col-9,col-10,col-11,col-12,col-13,col-14,col-15,col-16,col-17,col-18,col-19,col-20,col-21,col-22,col-23,col-24,col-25,col-26,col-27,col-28,col-29,col-30,col-31,col-32,col-33,col-34,col-35,col-36,col-37,col-38,col-39,col-40,col-41,col-42,target,index_y,middle_y,ring_y,pinky_y,thumb_y,thumb_x
0,0,34,-35,38,-69,24,-90,5,-98,4,-110,-6,-131,-7,-113,-6,-92,-23,-108,-31,-157,-36,-189,-40,-212,-49,-96,-60,-146,-67,-180,-70,-207,-73,-74,-99,-110,-114,-131,-126,-151,badiya,0.8363636363636363,1.962962962962963,2.15625,2.0405405405405403,0.7040816326530612,7.6
0,0,26,-29,28,-55,19,-71,3,-81,10,-95,-5,-109,-14,-90,-17,-71,-14,-98,-24,-138,-31,-165,-35,-183,-39,-91,-48,-132,-55,-162,-56,-184,-65,-76,-85,-108,-96,-128,-104,-145,badiya,0.7473684210526316,1.8673469387755102,2.021978021978022,1.9078947368421053,0.6790123456790124,9.333333333333334
0,0,-28,-21,-47,-54,-68,-78,-90,-99,-9,-98,-40,-127,-71,-123,-94,-110,1,-108,-10,-153,-28,-182,-45,-207,10,-104,14,-150,11,-182,4,-209,18,-90,32,-127,39,-153,43,-178,badiya,1.1224489795918366,1.9166666666666667,2.0096153846153846,1.9777777777777779,0.5454545454545454,0.5222222222222223
0,0,-27,-22,-46,-54,-69,-76,-90,-96,-13,-97,-46,-121,-75,-116,-96,-102,-2,-104,-15,-149,-31,-180,-48,-205,8,-100,9,-146,5,-179,-2,-207,17,-85,30,-123,38,-151,42,-176,badiya,1.0515463917525774,1.9711538461538463,2.07,2.070588235294118,0.5625,0.5111111111111111
0,0,24,-34,19,-63,8,-80,-8,-79,5,-83,-2,-97,-4,-80,-4,-66,-18,-82,-25,-124,-29,-161,-30,-190,-44,-72,-62,-111,-74,-146,-80,-172,-69,-56,-99,-79,-120,-94,-136,-108,badiya,0.7951807228915663,2.317073170731707,2.388888888888889,1.9285714285714286,0.7974683544303798,2.375
0,0,20,12,44,19,61,19,63,3,62,-17,82,-21,74,-12,63,-4,58,-35,84,-50,101,-58,118,-65,46,-47,69,-66,86,-77,101,-86,28,-55,40,-77,49,-91,60,-104,badiya,0.23529411764705882,1.8571428571428572,1.8297872340425532,1.8909090909090909,6.333333333333333,0.6984126984126984
0,0,-61,-41,-104,-99,-138,-147,-164,-191,-38,-176,-72,-229,-108,-222,-132,-201,-10,-192,-39,-257,-66,-296,-93,-329,22,-191,3,-266,-15,-313,-37,-354,56,-175,65,-241,68,-284,66,-326,badiya,1.1420454545454546,1.7135416666666667,1.8534031413612566,1.8628571428571428,0.518324607329843,0.6341463414634146
0,0,-57,-44,-98,-105,-132,-153,-160,-197,-32,-182,-66,-235,-104,-230,-130,-211,-3,-198,-32,-264,-61,-302,-87,-335,28,-197,12,-273,-5,-320,-24,-361,61,-180,75,-246,82,-289,86,-330,badiya,1.1593406593406594,1.6919191919191918,1.83248730964467,1.8333333333333333,0.5329949238578681,0.6125
0,0,-59,-46,-100,-104,-134,-151,-157,-195,-35,-181,-68,-231,-104,-228,-131,-210,-6,-196,-33,-261,-61,-300,-87,-333,26,-194,10,-269,-6,-314,-27,-353,60,-177,73,-244,78,-287,80,-328,badiya,1.160220994475138,1.6989795918367347,1.8195876288659794,1.8531073446327684,0.5333333333333333,0.6369426751592356
0,0,-28,-2,-51,-15,-68,-28,-80,-42,-40,-50,-59,-66,-71,-59,-75,-48,-32,-61,-49,-82,-64,-94,-76,-103,-21,-65,-36,-90,-48,-104,-60,-116,-7,-65,-16,-89,-22,-103,-30,-116,badiya,0.96,1.6885245901639345,1.7846153846153847,1.7846153846153847,0.35714285714285715,0.6375
0,0,-25,-1,-48,-11,-66,-23,-77,-36,-39,-44,-57,-57,-69,-52,-75,-44,-31,-56,-49,-75,-63,-86,-75,-95,-20,-62,-37,-84,-49,-97,-61,-108,-7,-64,-15,-86,-21,-98,-27,-109,badiya,1.0,1.6964285714285714,1.7419354838709677,1.703125,0.3055555555555556,0.6233766233766234
0,0,-26,0,-49,-12,-67,-24,-79,-36,-39,-45,-59,-57,-71,-53,-77,-46,-31,-57,-49,-76,-63,-87,-75,-96,-19,-62,-35,-86,-47,-99,-59,-110,-5,-63,-11,-86,-15,-101,-19,-114,badiya,1.0222222222222221,1.6842105263157894,1.7741935483870968,1.8095238095238095,0.3333333333333333,0.620253164556962
0,0,-26,0,-50,-11,-68,-23,-80,-34,-40,-45,-59,-56,-71,-50,-77,-42,-32,-57,-50,-76,-64,-87,-76,-96,-20,-62,-35,-86,-47,-100,-59,-111,-6,-63,-10,-86,-13,-101,-18,-114,badiya,0.9333333333333333,1.6842105263157894,1.7903225806451613,1.8095238095238095,0.3235294117647059,0.625
0,0,-17,10,-37,2,-50,-8,-65,-16,-29,-30,-45,-39,-59,-37,-69,-31,-20,-42,-33,-62,-45,-74,-56,-82,-8,-48,-20,-70,-31,-82,-42,-90,4,-49,-1,-72,-5,-88,-11,-102,badiya,1.0333333333333334,1.9523809523809523,1.875,2.0816326530612246,-0.125,0.5692307692307692
0,0,-26,2,-51,-7,-71,-18,-85,-27,-45,-42,-66,-49,-76,-43,-80,-34,-36,-56,-55,-76,-72,-86,-85,-94,-22,-62,-35,-88,-47,-103,-57,-115,-6,-62,-6,-85,-5,-101,-4,-114,badiya,0.8095238095238095,1.6785714285714286,1.8548387096774193,1.8387096774193548,0.25925925925925924,0.6
0,0,-26,4,-52,-5,-72,-15,-86,-24,-48,-40,-70,-47,-80,-40,-84,-31,-39,-55,-60,-74,-77,-83,-91,-91,-26,-62,-41,-87,-54,-101,-65,-112,-10,-63,-11,-87,-11,-102,-11,-116,badiya,0.775,1.6545454545454545,1.8064516129032258,1.8412698412698412,0.20833333333333334,0.6046511627906976
0,0,-18,13,-37,7,-52,-1,-67,-7,-35,-24,-52,-31,-64,-28,-72,-21,-27,-37,-40,-55,-53,-67,-65,-75,-15,-43,-26,-66,-37,-80,-48,-89,-1,-45,-4,-64,-7,-77,-11,-87,badiya,0.875,2.027027027027027,2.0697674418604652,1.9333333333333333,-1.0,0.5522388059701493
0,0,-25,4,-49,-4,-69,-14,-82,-24,-44,-39,-66,-45,-76,-38,-80,-30,-36,-53,-56,-72,-73,-82,-87,-90,-23,-60,-38,-84,-51,-99,-61,-110,-8,-62,-9,-84,-9,-99,-10,-111,badiya,0.7692307692307693,1.6981132075471699,1.8333333333333333,1.7903225806451613,0.16666666666666666,0.5975609756097561
0,0,-15,9,-31,3,-46,-5,-62,-11,-34,-24,-51,-30,-64,-30,-74,-26,-27,-38,-39,-55,-50,-67,-60,-74,-18,-44,-28,-63,-38,-75,-48,-83,-9,-45,-13,-62,-17,-73,-24,-82,badiya,1.0833333333333333,1.9473684210526316,1.8863636363636365,1.8222222222222222,-0.2727272727272727,0.5
0,0,25,17,55,25,79,27,95,17,73,-18,97,-20,99,-6,94,8,70,-40,101,-59,127,-70,151,-78,58,-55,83,-80,103,-95,120,-106,39,-65,52,-91,64,-109,76,-124,badiya,-0.4444444444444444,1.95,1.9272727272727272,1.9076923076923078,1.4705882352941178,0.5789473684210527
0,0,23,11,50,12,73,8,91,-1,57,-29,82,-33,91,-22,92,-9,52,-47,76,-65,96,-75,114,-82,40,-58,56,-84,69,-99,81,-111,24,-63,30,-88,37,-105,45,-121,badiya,0.3103448275862069,1.7446808510638299,1.9137931034482758,1.9206349206349207,-12.0,0.5494505494505495
