col-1,col-2,col-3,col-4,col-5,col-6,col-7,col-8,col-9,col-10,col-11,col-12,col-13,col-14,col-15,col-16,col-17,col-18,col-19,col-20,col-21,col-22,col-23,col-24,col-25,col-26,col-27,col-28,col-29,col-30,col-31,col-32,col-33,col-34,col-35,col-36,col-37,col-38,col-39,col-40,col-41,col-42,target,index_y,middle_y,ring_y,pinky_y,thumb_y,thumb_x
0,0,34,-35,38,-69,24,-90,5,-98,4,-110,-6,-131,-7,-113,-6,-92,-23,-108,-31,-157,-36,-189,-40,-212,-49,-96,-60,-146,-67,-180,-70,-207,-73,-74,-99,-110,-114,-131,-126,-151,badiya,0.8363636363636363,1.9629629629629632,2.15625,2.0405405405405403,0.7040816326530612,7.6
0,0,26,-29,28,-55,19,-71,3,-81,10,-95,-5,-109,-14,-90,-17,-71,-14,-98,-24,-138,-31,-165,-35,-183,-39,-91,-48,-132,-55,-162,-56,-184,-65,-76,-85,-108,-96,-128,-104,-145,badiya,0.7473684210526316,1.8673469387755104,2.021978021978022,1.9078947368421053,0.6790123456790124,9.333333333333334
0,0,-28,-21,-47,-54,-68,-78,-90,-99,-9,-98,-40,-127,-71,-123,-94,-110,1,-108,-10,-153,-28,-182,-45,-207,10,-104,14,-150,11,-182,4,-209,18,-90,32,-127,39,-153,43,-178,badiya,1.1224489795918366,1.9166666666666667,2.0096153846153846,1.9777777777777776,0.5454545454545454,0.5222222222222223
0,0,-27,-22,-46,-54,-69,-76,-90,-96,-13,-97,-46,-121,-75,-116,-96,-102,-2,-104,-15,-149,-31,-180,-48,-205,8,-100,9,-146,5,-179,-2,-207,17,-85,30,-123,38,-151,42,-176,badiya,1.0515463917525774,1.9711538461538465,2.07,2.0705882352941183,0.5625,0.5111111111111111
0,0,24,-34,19,-63,8,-80,-8,-79,5,-83,-2,-97,-4,-80,-4,-66,-18,-82,-25,-124,-29,-161,-30,-190,-44,-72,-62,-111,-74,-146,-80,-172,-69,-56,-99,-79,-120,-94,-136,-108,badiya,0.7951807228915663,2.3170731707317067,2.3888888888888893,1.9285714285714288,0.7974683544303798,2.375
0,0,20,12,44,19,61,19,63,3,62,-17,82,-21,74,-12,63,-4,58,-35,84,-50,101,-58,118,-65,46,-47,69,-66,86,-77,101,-86,28,-55,40,-77,49,-91,60,-104,badiya,0.2352941176470588,1.8571428571428568,1.8297872340425527,1.8909090909090909,6.333333333333332,0.6984126984126984
0,0,-61,-41,-104,-99,-138,-147,-164,-191,-38,-176,-72,-229,-108,-222,-132,-201,-10,-192,-39,-257,-66,-296,-93,-329,22,-191,3,-266,-15,-313,-37,-354,56,-175,65,-241,68,-284,66,-326,badiya,1.1420454545454546,1.7135416666666667,1.8534031413612568,1.8628571428571428,0.518324607329843,0.6341463414634146
0,0,-57,-44,-98,-105,-132,-153,-160,-197,-32,-182,-66,-235,-104,-230,-130,-211,-3,-198,-32,-264,-61,-302,-87,-335,28,-197,12,-273,-5,-320,-24,-361,61,-180,75,-246,82,-289,86,-330,badiya,1.1593406593406594,1.6919191919191918,1.8324873096446699,1.8333333333333333,0.5329949238578681,0.6125
0,0,-59,-46,-100,-104,-134,-151,-157,-195,-35,-181,-68,-231,-104,-228,-131,-210,-6,-196,-33,-261,-61,-300,-87,-333,26,-194,10,-269,-6,-314,-27,-353,60,-177,73,-244,78,-287,80,-328,badiya,1.1602209944751378,1.6989795918367347,1.8195876288659796,1.8531073446327684,0.5333333333333333,0.6369426751592356
0,0,-28,-2,-51,-15,-68,-28,-80,-42,-40,-50,-59,-66,-71,-59,-75,-48,-32,-61,-49,-82,-64,-94,-76,-103,-21,-65,-36,-90,-48,-104,-60,-116,-7,-65,-16,-89,-22,-103,-30,-116,badiya,0.96,1.6885245901639343,1.7846153846153847,1.7846153846153847,0.35714285714285715,0.6375
0,0,-25,-1,-48,-11,-66,-23,-77,-36,-39,-44,-57,-57,-69,-52,-75,-44,-31,-56,-49,-75,-63,-86,-75,-95,-20,-62,-37,-84,-49,-97,-61,-108,-7,-64,-15,-86,-21,-98,-27,-109,badiya,1.0,1.6964285714285714,1.7419354838709675,1.703125,0.3055555555555556,0.6233766233766234
0,0,-26,0,-49,-12,-67,-24,-79,-36,-39,-45,-59,-57,-71,-53,-77,-46,-31,-57,-49,-76,-63,-87,-75,-96,-19,-62,-35,-86,-47,-99,-59,-110,-5,-63,-11,-86,-15,-101,-19,-114,badiya,1.022222222222222,1.6842105263157894,1.7741935483870968,1.809523809523809,0.3333333333333333,0.620253164556962
0,0,-26,0,-50,-11,-68,-23,-80,-34,-40,-45,-59,-56,-71,-50,-77,-42,-32,-57,-50,-76,-64,-87,-76,-96,-20,-62,-35,-86,-47,-100,-59,-111,-6,-63,-10,-86,-13,-101,-18,-114,badiya,0.9333333333333332,1.6842105263157894,1.7903225806451613,1.809523809523809,0.3235294117647059,0.625
0,0,-17,10,-37,2,-50,-8,-65,-16,-29,-30,-45,-39,-59,-37,-69,-31,-20,-42,-33,-62,-45,-74,-56,-82,-8,-48,-20,-70,-31,-82,-42,-90,4,-49,-1,-72,-5,-88,-11,-102,badiya,1.0333333333333334,1.9523809523809523,1.875,2.0816326530612246,-0.125,0.5692307692307692
0,0,-26,2,-51,-7,-71,-18,-85,-27,-45,-42,-66,-49,-76,-43,-80,-34,-36,-56,-55,-76,-72,-86,-85,-94,-22,-62,-35,-88,-47,-103,-57,-115,-6,-62,-6,-85,-5,-101,-4,-114,badiya,0.8095238095238095,1.6785714285714286,1.8548387096774197,1.8387096774193548,0.25925925925925924,0.6
0,0,-26,4,-52,-5,-72,-15,-86,-24,-48,-40,-70,-47,-80,-40,-84,-31,-39,-55,-60,-74,-77,-83,-91,-91,-26,-62,-41,-87,-54,-101,-65,-112,-10,-63,-11,-87,-11,-102,-11,-116,badiya,0.775,1.6545454545454543,1.8064516129032255,1.8412698412698407,0.20833333333333331,0.6046511627906976
0,0,-18,13,-37,7,-52,-1,-67,-7,-35,-24,-52,-31,-64,-28,-72,-21,-27,-37,-40,-55,-53,-67,-65,-75,-15,-43,-26,-66,-37,-80,-48,-89,-1,-45,-4,-64,-7,-77,-11,-87,badiya,0.875,2.0270270270270268,2.069767441860465,1.9333333333333331,-1.0,0.5522388059701493
0,0,-25,4,-49,-4,-69,-14,-82,-24,-44,-39,-66,-45,-76,-38,-80,-30,-36,-53,-56,-72,-73,-82,-87,-90,-23,-60,-38,-84,-51,-99,-61,-110,-8,-62,-9,-84,-9,-99,-10,-111,badiya,0.7692307692307693,1.69811320754717,1.8333333333333333,1.7903225806451613,0.16666666666666666,0.5975609756097561
0,0,-15,9,-31,3,-46,-5,-62,-11,-34,-24,-51,-30,-64,-30,-74,-26,-27,-38,-39,-55,-50,-67,-60,-74,-18,-44,-28,-63,-38,-75,-48,-83,-9,-45,-13,-62,-17,-73,-24,-82,badiya,1.0833333333333333,1.947368421052632,1.8863636363636365,1.8222222222222224,-0.2727272727272727,0.5
0,0,25,17,55,25,79,27,95,17,73,-18,97,-20,99,-6,94,8,70,-40,101,-59,127,-70,151,-78,58,-55,83,-80,103,-95,120,-106,39,-65,52,-91,64,-109,76,-124,badiya,-0.4444444444444444,1.95,1.9272727272727272,1.907692307692308,1.4705882352941178,0.5789473684210527
0,0,23,11,50,12,73,8,91,-1,57,-29,82,-33,91,-22,92,-9,52,-47,76,-65,96,-75,114,-82,40,-58,56,-84,69,-99,81,-111,24,-63,30,-88,37,-105,45,-121,badiya,0.3103448275862069,1.74468085106383,1.913793103448276,1.9206349206349207,-12.0,0.5494505494505495
0,0,-60,-6,-110,-50,-104,-109,-70,-149,-121,-116,-151,-161,-130,-123,-111,-97,-90,-137,-115,-182,-100,-133,-84,-103,-55,-148,-78,-193,-75,-143,-65,-107,-19,-154,-37,-203,-52,-234,-64,-265,katti,0.8362068965517241,0.7518248175182481,0.722972972972973,1.7207792207792207,0.3355704697986577,1.5714285714285714
0,0,-60,-6,-113,-50,-109,-110,-73,-150,-128,-110,-154,-153,-129,-114,-111,-92,-97,-133,-118,-175,-100,-125,-86,-98,-63,-146,-82,-188,-78,-139,-68,-103,-27,-153,-43,-201,-58,-232,-71,-262,katti,0.8363636363636363,0.7368421052631579,0.7054794520547946,1.712418300653595,0.3333333333333333,1.547945205479452
0,0,-53,-11,-97,-54,-116,-97,-90,-129,-77,-116,-102,-155,-103,-123,-90,-99,-60,-127,-87,-166,-87,-128,-70,-101,-40,-132,-67,-174,-76,-141,-67,-114,-18,-136,-37,-188,-53,-222,-59,-253,katti,0.8534482758620692,0.7952755905511811,0.8636363636363636,1.8602941176470589,0.4186046511627907,1.0777777777777775
0,0,-12,-27,-23,-46,-31,-61,-40,-76,-32,-48,-38,-59,-39,-67,-40,-72,-27,-41,-33,-51,-35,-59,-36,-65,-22,-35,-26,-44,-27,-51,-28,-55,-17,-29,-21,-38,-23,-43,-25,-46,katti,1.5,1.5853658536585369,1.5714285714285714,1.5862068965517242,0.6052631578947368,0.575
0,0,-9,-8,-13,-18,-15,-27,-17,-35,-12,-18,-16,-29,-18,-38,-18,-45,-6,-18,-9,-31,-10,-40,-11,-46,1,-19,-2,-31,-4,-40,-6,-46,6,-21,4,-29,1,-36,-1,-39,katti,2.5,2.555555555555556,2.421052631578948,1.8571428571428568,0.5142857142857142,0.7647058823529411
0,0,-62,12,-129,-3,-134,-48,-109,-90,-174,-77,-212,-105,-173,-72,-149,-54,-140,-110,-165,-140,-128,-89,-110,-61,-101,-132,-122,-163,-101,-109,-86,-74,-59,-143,-84,-189,-102,-222,-123,-257,katti,0.7012987012987013,0.5545454545454546,0.5606060606060606,1.7972027972027973,0.03333333333333333,1.18348623853211
0,0,38,11,91,-3,106,-45,78,-82,112,-75,135,-103,114,-73,98,-52,88,-100,109,-130,90,-93,75,-68,59,-118,79,-156,74,-129,66,-105,24,-130,29,-180,31,-213,35,-242,katti,0.6933333333333334,0.68,0.8898305084745762,1.8615384615384616,0.03658536585365853,1.1666666666666667
0,0,53,12,120,-15,137,-66,97,-102,131,-96,157,-136,139,-96,124,-67,102,-122,124,-161,107,-110,94,-80,69,-138,89,-186,88,-144,81,-110,32,-147,45,-202,57,-236,68,-268,katti,0.6979166666666666,0.6557377049180327,0.7971014492753623,1.8231292517006803,0.14705882352941174,1.2371134020618555
0,0,57,11,118,-32,98,-95,45,-125,116,-119,135,-173,111,-116,105,-89,70,-147,81,-193,63,-126,64,-102,25,-165,31,-215,24,-154,26,-118,-16,-176,-8,-241,-2,-279,9,-320,katti,0.7478991596638656,0.6938775510204082,0.7151515151515152,1.818181818181818,0.256,2.6222222222222222
0,0,56,-4,121,-50,118,-104,63,-122,123,-128,151,-180,136,-132,123,-96,81,-152,99,-197,86,-139,74,-107,37,-165,52,-219,54,-179,51,-148,-6,-171,3,-239,15,-280,29,-320,katti,0.75,0.7039473684210527,0.8969696969696971,1.871345029239766,0.4098360655737705,1.9206349206349207
0,0,49,-5,91,-28,98,-65,66,-85,99,-73,120,-105,108,-77,99,-59,78,-87,96,-118,85,-85,76,-66,56,-99,73,-134,70,-105,61,-82,33,-105,47,-143,58,-165,66,-184,katti,0.8082191780821918,0.7586206896551724,0.8282828282828283,1.7523809523809524,0.32941176470588235,1.3787878787878791
0,0,30,3,60,-11,63,-37,43,-50,67,-45,85,-66,73,-48,64,-37,53,-59,66,-79,54,-56,47,-44,37,-69,50,-92,44,-72,37,-57,22,-75,34,-101,42,-117,50,-132,katti,0.8222222222222222,0.7457627118644068,0.8260869565217391,1.76,0.22,1.3953488372093024
0,0,27,-6,46,-28,39,-55,19,-69,54,-63,59,-90,52,-76,48,-60,33,-72,36,-97,29,-72,29,-55,13,-77,14,-104,11,-84,11,-68,-7,-78,-7,-107,-10,-123,-11,-139,katti,0.9523809523809524,0.7638888888888888,0.8831168831168831,1.7820512820512822,0.4057971014492754,2.421052631578948
0,0,27,14,67,9,84,-20,70,-47,87,-32,110,-48,93,-32,78,-21,76,-51,94,-66,76,-46,61,-34,61,-67,82,-87,74,-68,63,-53,44,-79,66,-105,83,-121,99,-135,katti,0.65625,0.6666666666666666,0.7910447761194029,1.7088607594936709,-0.1914893617021277,0.9571428571428572
0,0,29,13,72,6,87,-26,67,-51,89,-36,113,-52,97,-34,84,-22,78,-55,97,-71,80,-49,66,-37,62,-70,83,-91,76,-69,64,-52,44,-81,67,-107,84,-123,101,-138,katti,0.6111111111111112,0.6727272727272727,0.7428571428571429,1.7037037037037035,-0.1176470588235294,1.0746268656716418
0,0,37,-2,74,-33,69,-76,37,-93,76,-86,87,-124,77,-96,70,-74,50,-100,57,-135,49,-99,44,-76,23,-108,29,-147,28,-117,25,-93,-4,-110,4,-148,11,-171,17,-193,katti,0.8604651162790697,0.76,0.8611111111111112,1.7545454545454546,0.3548387096774194,2.0
0,0,44,-12,83,-51,88,-91,53,-105,56,-109,70,-146,72,-118,70,-95,34,-116,48,-152,52,-115,47,-88,8,-117,23,-158,34,-126,36,-98,-18,-116,-13,-164,-7,-194,-2,-223,katti,0.8715596330275229,0.7586206896551724,0.8376068376068376,1.922413793103448,0.4857142857142857,1.5660377358490567
0,0,47,-7,85,-41,100,-74,72,-92,58,-101,76,-129,81,-103,77,-82,39,-107,56,-141,62,-107,57,-81,17,-109,33,-145,50,-120,53,-94,-4,-107,3,-154,13,-186,20,-214,katti,0.8118811881188119,0.7570093457943925,0.8623853211009175,2.0,0.44565217391304346,1.1805555555555556
0,0,35,-8,65,-41,60,-76,33,-84,49,-83,57,-114,57,-90,55,-72,29,-91,35,-120,38,-93,34,-75,7,-94,13,-126,21,-105,20,-85,-14,-94,-11,-131,-6,-153,-2,-173,katti,0.8674698795180723,0.8241758241758241,0.9042553191489362,1.8404255319148937,0.4880952380952381,1.9696969696969695
0,0,16,-8,24,-29,15,-47,0,-55,17,-53,14,-73,13,-63,13,-51,2,-55,-4,-73,-4,-58,-1,-45,-13,-53,-19,-72,-16,-61,-13,-50,-26,-49,-29,-69,-31,-81,-32,-93,katti,0.9622641509433962,0.8181818181818182,0.9433962264150944,1.8979591836734693,0.5272727272727272,0.0
0,0,20,-6,32,-26,28,-46,14,-57,32,-53,32,-76,30,-64,28,-51,16,-58,15,-78,14,-60,13,-47,0,-58,-1,-80,1,-67,1,-55,-15,-56,-15,-79,-13,-92,-12,-103,katti,0.9622641509433962,0.8103448275862069,0.9482758620689656,1.8392857142857144,0.456140350877193,2.2857142857142856
0,0,24,0,45,-16,42,-43,24,-57,55,-42,64,-65,54,-49,48,-37,41,-54,46,-76,36,-56,33,-43,26,-62,31,-85,25,-68,21,-54,12,-67,21,-91,27,-105,34,-119,katti,0.8809523809523809,0.7962962962962963,0.8709677419354839,1.7761194029850746,0.2807017543859649,1.875
0,0,30,11,67,10,80,-18,64,-39,84,-19,110,-33,93,-20,80,-11,74,-35,93,-47,75,-30,63,-20,62,-49,83,-66,74,-50,62,-39,47,-60,70,-80,87,-91,102,-101,katti,0.5789473684210527,0.5714285714285714,0.7959183673469388,1.6833333333333331,-0.2564102564102564,1.046875
0,0,30,12,67,9,80,-19,65,-40,84,-20,108,-35,92,-21,80,-12,74,-37,94,-49,76,-31,65,-22,62,-50,82,-66,71,-49,59,-37,47,-61,71,-82,88,-93,103,-104,katti,0.6,0.5945945945945946,0.74,1.7049180327868851,-0.225,1.0307692307692309
0,0,30,12,65,10,76,-18,62,-39,83,-19,107,-35,92,-22,79,-13,74,-36,93,-52,78,-35,64,-25,61,-50,81,-70,72,-54,60,-42,47,-61,69,-81,85,-92,98,-103,katti,0.6842105263157895,0.6944444444444444,0.84,1.6885245901639343,-0.2564102564102564,1.0483870967741935
0,0,-38,-1,-72,-26,-80,-63,-65,-93,-78,-46,-97,-66,-86,-55,-73,-46,-62,-62,-77,-87,-67,-73,-54,-58,-43,-75,-56,-101,-57,-88,-52,-72,-23,-86,-35,-110,-43,-128,-50,-143,katti,1.0,0.935483870967742,0.96,1.662790697674419,0.27956989247311825,1.1076923076923078
0,0,-39,-1,-75,-27,-83,-65,-68,-95,-81,-47,-101,-69,-91,-56,-78,-46,-65,-64,-80,-90,-70,-73,-58,-57,-46,-78,-59,-104,-60,-90,-55,-74,-26,-88,-38,-113,-47,-131,-54,-145,katti,0.9787234042553192,0.890625,0.9487179487179488,1.6477272727272727,0.2842105263157895,1.1029411764705883
0,0,-39,6,-76,-12,-93,-45,-86,-78,-79,-33,-101,-50,-92,-39,-78,-31,-68,-52,-89,-72,-80,-58,-66,-44,-54,-68,-75,-90,-74,-74,-64,-57,-39,-82,-57,-106,-69,-120,-76,-131,katti,0.9393939393939394,0.8461538461538461,0.8382352941176471,1.5975609756097562,0.15384615384615385,0.8837209302325582
0,0,-30,0,-58,-22,-59,-54,-48,-74,-60,-44,-73,-65,-63,-52,-55,-41,-46,-57,-57,-79,-49,-62,-42,-48,-30,-67,-39,-89,-36,-72,-31,-57,-13,-75,-21,-100,-28,-116,-33,-131,katti,0.9318181818181818,0.8421052631578947,0.8507462686567164,1.7466666666666666,0.2972972972972973,1.2083333333333333
0,0,-49,-19,-82,-71,-71,-124,-39,-159,-83,-125,-100,-173,-97,-146,-87,-117,-50,-138,-63,-188,-62,-153,-55,-121,-16,-143,-23,-193,-36,-165,-40,-133,18,-144,16,-195,12,-230,9,-261,katti,0.9359999999999999,0.8768115942028986,0.93006993006993,1.8125,0.4465408805031447,2.102564102564102
0,0,-52,-4,-99,-44,-117,-93,-96,-134,-97,-100,-124,-137,-108,-106,-89,-86,-76,-114,-103,-151,-90,-112,-72,-92,-52,-124,-78,-162,-82,-136,-72,-121,-27,-130,-50,-174,-68,-204,-79,-232,katti,0.86,0.8070175438596491,0.9758064516129032,1.7846153846153847,0.3283582089552239,1.03125
0,0,-55,-7,-101,-47,-120,-94,-101,-136,-96,-105,-125,-141,-111,-108,-91,-90,-77,-118,-109,-154,-95,-111,-75,-93,-55,-127,-87,-163,-85,-122,-69,-98,-32,-134,-59,-181,-77,-211,-86,-242,katti,0.8571428571428571,0.7881355932203391,0.7716535433070866,1.8059701492537317,0.34558823529411764,1.0
0,0,-49,3,-99,-28,-117,-60,-88,-69,-86,-100,-116,-143,-110,-109,-93,-85,-70,-112,-101,-150,-93,-107,-75,-82,-51,-118,-82,-157,-82,-118,-66,-91,-31,-122,-50,-176,-66,-207,-75,-237,katti,0.85,0.7321428571428571,0.7711864406779662,1.942622950819672,0.4057971014492754,1.125
0,0,-57,-5,-104,-37,-130,-75,-114,-109,-82,-104,-114,-144,-115,-114,-102,-93,-67,-113,-103,-153,-102,-116,-85,-95,-49,-116,-85,-157,-93,-128,-83,-108,-29,-118,-61,-159,-85,-183,-98,-204,katti,0.8942307692307693,0.8407079646017699,0.9310344827586208,1.7288135593220342,0.3394495412844037,0.912280701754386
0,0,-31,7,-62,2,-57,-16,-45,-41,-71,-44,-76,-46,-62,-22,-53,-9,-50,-61,-51,-67,-33,-36,-24,-18,-25,-72,-30,-80,-16,-44,-6,-23,0,-81,-13,-113,-21,-131,-29,-151,katti,0.20454545454545456,0.29508196721311475,0.3194444444444444,1.8641975308641976,-0.04878048780487805,1.3777777777777778
0,0,-42,-9,-73,-45,-75,-88,-61,-119,-79,-85,-97,-120,-91,-106,-80,-87,-54,-100,-70,-138,-64,-116,-56,-93,-28,-109,-41,-145,-46,-127,-45,-105,-1,-115,-11,-152,-19,-179,-26,-203,katti,1.0235294117647058,0.93,0.963302752293578,1.7652173913043478,0.3781512605042017,1.1967213114754098
0,0,-42,-7,-74,-46,-75,-90,-58,-121,-79,-86,-94,-122,-87,-108,-77,-89,-53,-100,-67,-138,-61,-117,-53,-93,-26,-108,-37,-144,-43,-131,-43,-112,1,-113,-9,-150,-17,-177,-24,-201,katti,1.0348837209302326,0.93,1.037037037037037,1.7787610619469028,0.3801652892561984,1.2758620689655171
0,0,-44,-9,-76,-47,-76,-92,-60,-123,-81,-85,-98,-121,-91,-105,-81,-86,-55,-100,-70,-137,-64,-115,-56,-93,-28,-108,-40,-145,-46,-128,-45,-108,0,-114,-10,-151,-18,-178,-26,-202,katti,1.0117647058823531,0.93,1.0,1.7719298245614037,0.3821138211382114,1.2666666666666666
0,0,-41,-7,-74,-45,-76,-89,-61,-122,-80,-87,-96,-122,-89,-108,-78,-88,-54,-101,-68,-140,-62,-119,-54,-96,-27,-109,-38,-146,-43,-132,-42,-113,1,-113,-10,-150,-19,-177,-27,-201,katti,1.011494252873563,0.9504950495049505,1.036697247706422,1.7787610619469028,0.3688524590163935,1.213114754098361
0,0,-45,-8,-78,-47,-84,-92,-70,-122,-81,-83,-101,-120,-93,-108,-79,-90,-54,-97,-73,-137,-66,-119,-56,-98,-28,-107,-41,-142,-45,-131,-44,-114,-1,-114,-11,-153,-20,-182,-28,-205,katti,1.0843373493975903,1.0103092783505154,1.0654205607476634,1.7982456140350878,0.38524590163934425,1.1142857142857143
0,0,-43,6,-86,-20,-101,-59,-88,-96,-82,-55,-105,-80,-95,-64,-80,-51,-69,-72,-94,-101,-85,-78,-69,-61,-52,-87,-78,-116,-77,-92,-66,-72,-32,-101,-59,-134,-81,-154,-97,-172,katti,0.9272727272727272,0.8472222222222222,0.8275862068965517,1.7029702970297032,0.20833333333333331,0.9772727272727272
0,0,-42,6,-86,-18,-103,-57,-89,-96,-87,-51,-111,-78,-98,-62,-81,-50,-74,-72,-99,-100,-86,-78,-69,-62,-56,-88,-83,-117,-78,-93,-65,-73,-37,-104,-65,-136,-86,-156,-101,-173,katti,0.9803921568627452,0.8611111111111112,0.8295454545454546,1.6634615384615383,0.1875,0.9662921348314608
0,0,-35,-12,-53,-51,-37,-87,-8,-108,-49,-100,-58,-132,-47,-107,-37,-84,-20,-107,-23,-141,-21,-111,-16,-84,11,-104,16,-139,9,-113,4,-90,40,-97,61,-126,77,-147,91,-169,katti,0.84,0.7850467289719626,0.8653846153846154,1.7422680412371134,0.4722222222222222,6.625
0,0,37,9,92,-5,105,-48,77,-82,108,-59,132,-88,116,-62,105,-44,87,-83,107,-109,93,-74,83,-53,61,-100,82,-133,81,-105,74,-82,30,-113,41,-155,51,-182,61,-207,katti,0.7457627118644068,0.6385542168674698,0.82,1.831858407079646,0.06097560975609756,1.1948051948051948
0,0,50,-4,97,-40,87,-89,45,-117,91,-112,107,-156,99,-115,92,-87,55,-127,66,-170,61,-119,56,-88,19,-134,27,-184,33,-146,32,-116,-16,-134,-6,-188,6,-216,19,-244,katti,0.7767857142857143,0.6929133858267716,0.8656716417910447,1.82089552238806,0.3418803418803419,2.1555555555555554
0,0,53,1,96,-35,79,-76,34,-97,81,-120,92,-162,93,-120,92,-86,39,-131,45,-175,50,-116,49,-76,-1,-133,3,-174,18,-124,21,-85,-39,-127,-29,-185,-9,-223,9,-262,katti,0.7166666666666667,0.5801526717557252,0.6390977443609023,2.0629921259842523,0.3608247422680412,2.8235294117647056
0,0,-55,-46,-66,-99,-45,-147,-22,-172,-61,-124,-47,-191,-36,-170,-36,-147,-16,-122,-7,-189,0,-168,0,-145,28,-116,32,-180,34,-161,34,-138,68,-108,63,-175,58,-215,55,-248,katti,1.185483870967742,1.1885245901639343,1.1896551724137931,2.2962962962962963,0.5755813953488372,3.0
0,0,-53,-48,-63,-100,-38,-148,-7,-168,-50,-127,-28,-184,-23,-160,-29,-140,-6,-122,8,-178,8,-153,3,-131,35,-112,45,-171,44,-148,42,-124,74,-102,72,-171,70,-212,70,-245,katti,1.1023622047244095,1.0737704918032789,1.1071428571428572,2.4019607843137254,0.5952380952380952,9.0
0,0,-64,-39,-79,-86,-64,-123,-42,-131,-34,-140,-53,-188,-61,-163,-56,-138,6,-139,-19,-185,-28,-163,-25,-139,37,-130,12,-175,0,-157,2,-134,61,-122,58,-181,57,-217,60,-243,katti,0.9857142857142858,1.0,1.0307692307692309,1.9918032786885247,0.6564885496183206,1.880952380952381
0,0,-65,-42,-84,-89,-73,-129,-51,-136,-47,-151,-64,-207,-68,-184,-61,-156,-3,-153,-26,-206,-32,-185,-27,-160,34,-145,12,-197,2,-180,4,-155,64,-136,58,-200,54,-238,55,-267,katti,1.033112582781457,1.0457516339869282,1.0689655172413792,1.9632352941176472,0.6544117647058824,1.6470588235294117
0,0,-63,-46,-80,-92,-71,-132,-53,-148,-48,-155,-58,-211,-62,-187,-59,-159,-3,-155,-19,-207,-25,-186,-23,-161,35,-147,19,-198,8,-179,9,-154,66,-137,60,-201,55,-239,55,-267,katti,1.0258064516129033,1.038709677419355,1.0476190476190477,1.948905109489051,0.6216216216216216,1.509433962264151
0,0,38,-37,41,-72,29,-101,14,-115,25,-123,13,-158,9,-143,10,-123,-9,-121,-21,-156,-21,-137,-18,-117,-41,-110,-53,-152,-51,-140,-45,-125,-68,-92,-85,-138,-92,-163,-94,-182,katti,1.0,0.9669421487603306,1.1363636363636365,1.9782608695652173,0.6260869565217392,2.9285714285714284
0,0,-56,-13,-87,-35,-93,-62,-85,-75,-90,-100,-112,-150,-127,-180,-137,-199,-59,-122,-63,-139,-57,-120,-52,-103,-24,-131,-31,-149,-25,-133,-19,-115,12,-133,6,-160,8,-149,12,-132,katti,1.99,0.8442622950819673,0.8778625954198473,0.9924812030075189,0.4666666666666667,1.0235294117647058
0,0,-49,-17,-78,-42,-87,-64,-89,-74,-76,-103,-87,-157,-94,-185,-99,-203,-43,-120,-47,-146,-43,-129,-40,-114,-9,-125,-15,-149,-12,-133,-9,-116,26,-124,20,-153,20,-143,22,-128,katti,1.970873786407767,0.95,0.9279999999999999,1.032258064516129,0.5675675675675675,0.8764044943820225
0,0,-53,-13,-77,-41,-77,-71,-72,-90,-87,-96,-91,-141,-93,-167,-95,-184,-55,-114,-45,-133,-36,-116,-35,-98,-19,-120,-12,-134,-4,-119,-2,-102,16,-120,21,-138,25,-124,25,-109,katti,1.9166666666666667,0.8596491228070176,0.85,0.9083333333333332,0.4555555555555556,1.0694444444444444
0,0,55,-43,69,-109,52,-167,20,-210,40,-125,45,-185,33,-213,23,-222,-1,-133,-15,-206,-21,-215,-19,-206,-39,-137,-62,-221,-63,-238,-57,-240,-71,-135,-96,-208,-102,-245,-102,-277,katti,1.776,1.5488721804511278,1.7518248175182485,2.051851851851852,0.5190476190476191,3.45
0,0,26,-15,30,-57,29,-104,24,-147,-23,-106,-46,-179,-46,-220,-41,-250,-27,-121,-36,-200,-24,-210,-14,-204,-29,-126,-29,-205,-19,-211,-17,-206,-28,-124,-27,-187,-17,-210,-14,-224,katti,2.358490566037736,1.6859504132231404,1.6349206349206349,1.8064516129032255,0.3877551020408163,1.25
0,0,-77,-12,-148,-73,-163,-153,-126,-215,-150,-143,-184,-204,-160,-167,-138,-135,-110,-170,-141,-230,-116,-174,-96,-135,-66,-190,-95,-250,-89,-195,-78,-147,-19,-207,-47,-272,-69,-314,-89,-354,katti,0.944055944055944,0.7941176470588235,0.7736842105263158,1.710144927536232,0.3395348837209302,1.1746031746031746
0,0,-73,-10,-143,-70,-157,-149,-120,-209,-154,-145,-188,-206,-157,-159,-131,-125,-111,-174,-139,-230,-112,-166,-90,-126,-64,-194,-90,-252,-81,-191,-68,-143,-16,-210,-44,-274,-67,-313,-88,-352,katti,0.8620689655172413,0.7241379310344828,0.7371134020618557,1.6761904761904762,0.3349282296650718,1.1916666666666669
0,0,-75,-9,-146,-67,-166,-144,-129,-206,-156,-145,-189,-207,-159,-160,-135,-126,-113,-173,-141,-231,-112,-168,-91,-128,-66,-193,-91,-252,-82,-191,-69,-144,-18,-210,-46,-274,-69,-313,-90,-351,katti,0.8689655172413793,0.7398843930635838,0.7461139896373057,1.6714285714285717,0.325242718446602,1.131782945736434
